type,round,player,result
unbiased,761,mildadaptive_rocks,-0.0
unbiased,762,mildadaptive_rocks,100.0
unbiased,763,mildadaptive_rocks,-100.0
unbiased,764,mildadaptive_rocks,-100.0
unbiased,765,mildadaptive_rocks,-100.0
unbiased,766,mildadaptive_rocks,100.0
unbiased,767,mildadaptive_rocks,-100.0
unbiased,768,mildadaptive_rocks,-100.0
unbiased,769,mildadaptive_rocks,-0.0
unbiased,770,mildadaptive_rocks,-100.0
unbiased,771,mildadaptive_rocks,-100.0
unbiased,772,mildadaptive_rocks,100.0
unbiased,773,mildadaptive_rocks,-100.0
unbiased,774,mildadaptive_rocks,-100.0
unbiased,775,mildadaptive_rocks,100.0
unbiased,776,mildadaptive_rocks,0.0
unbiased,777,mildadaptive_rocks,900.0
unbiased,778,mildadaptive_rocks,100.0
unbiased,779,mildadaptive_rocks,100.0
unbiased,780,mildadaptive_rocks,900.0
unbiased,781,mildadaptive_rocks,-100.0
unbiased,782,mildadaptive_rocks,100.0
unbiased,783,mildadaptive_rocks,100.0
unbiased,784,mildadaptive_rocks,100.0
unbiased,785,mildadaptive_rocks,-300.0
unbiased,786,mildadaptive_rocks,-300.0
unbiased,787,mildadaptive_rocks,-0.0
unbiased,788,mildadaptive_rocks,0.0
unbiased,789,mildadaptive_rocks,-100.0
unbiased,790,mildadaptive_rocks,-100.0
unbiased,791,mildadaptive_rocks,-100.0
unbiased,792,mildadaptive_rocks,-100.0
unbiased,793,mildadaptive_rocks,-100.0
unbiased,794,mildadaptive_rocks,0.0
unbiased,795,mildadaptive_rocks,-100.0
unbiased,796,mildadaptive_rocks,-100.0
unbiased,797,mildadaptive_rocks,300.0
unbiased,798,mildadaptive_rocks,-100.0
unbiased,799,mildadaptive_rocks,100.0
unbiased,800,mildadaptive_rocks,100.0
unbiased,801,mildadaptive_rocks,300.0
unbiased,802,mildadaptive_rocks,-100.0
unbiased,803,mildadaptive_rocks,-0.0
unbiased,804,mildadaptive_rocks,-100.0
unbiased,805,mildadaptive_rocks,100.0
unbiased,806,mildadaptive_rocks,-300.0
unbiased,807,mildadaptive_rocks,-100.0
unbiased,808,mildadaptive_rocks,100.0
unbiased,809,mildadaptive_rocks,-100.0
unbiased,810,mildadaptive_rocks,100.0
unbiased,811,mildadaptive_rocks,100.0
unbiased,812,mildadaptive_rocks,-300.0
unbiased,813,mildadaptive_rocks,100.0
unbiased,814,mildadaptive_rocks,100.0
unbiased,815,mildadaptive_rocks,-0.0
unbiased,816,mildadaptive_rocks,-100.0
unbiased,817,mildadaptive_rocks,-300.0
unbiased,818,mildadaptive_rocks,-300.0
unbiased,819,mildadaptive_rocks,-0.0
unbiased,820,mildadaptive_rocks,-300.0
unbiased,821,mildadaptive_rocks,-100.0
unbiased,822,mildadaptive_rocks,-300.0
unbiased,823,mildadaptive_rocks,-100.0
unbiased,824,mildadaptive_rocks,-300.0
unbiased,825,mildadaptive_rocks,-100.0
unbiased,826,mildadaptive_rocks,-100.0
unbiased,827,mildadaptive_rocks,300.0
unbiased,828,mildadaptive_rocks,100.0
unbiased,829,mildadaptive_rocks,100.0
unbiased,830,mildadaptive_rocks,100.0
unbiased,831,mildadaptive_rocks,1200.0
unbiased,832,mildadaptive_rocks,-100.0
unbiased,833,mildadaptive_rocks,100.0
unbiased,834,mildadaptive_rocks,100.0
unbiased,835,mildadaptive_rocks,-100.0
unbiased,836,mildadaptive_rocks,-100.0
unbiased,837,mildadaptive_rocks,-0.0
unbiased,838,mildadaptive_rocks,-100.0
unbiased,839,mildadaptive_rocks,-300.0
unbiased,840,mildadaptive_rocks,100.0
unbiased,841,mildadaptive_rocks,100.0
unbiased,842,mildadaptive_rocks,-100.0
unbiased,843,mildadaptive_rocks,-100.0
unbiased,844,mildadaptive_rocks,100.0
unbiased,845,mildadaptive_rocks,-0.0
unbiased,846,mildadaptive_rocks,-100.0
unbiased,847,mildadaptive_rocks,100.0
unbiased,848,mildadaptive_rocks,100.0
unbiased,849,mildadaptive_rocks,-0.0
unbiased,850,mildadaptive_rocks,-100.0
unbiased,851,mildadaptive_rocks,-100.0
unbiased,852,mildadaptive_rocks,-100.0
unbiased,853,mildadaptive_rocks,-0.0
unbiased,854,mildadaptive_rocks,-100.0
unbiased,855,mildadaptive_rocks,300.0
unbiased,856,mildadaptive_rocks,300.0
unbiased,857,mildadaptive_rocks,-100.0
unbiased,858,mildadaptive_rocks,-100.0
unbiased,859,mildadaptive_rocks,-0.0
unbiased,860,mildadaptive_rocks,-300.0
unbiased,861,mildadaptive_rocks,-100.0
unbiased,862,mildadaptive_rocks,100.0
unbiased,863,mildadaptive_rocks,-100.0
unbiased,864,mildadaptive_rocks,0.0
unbiased,865,mildadaptive_rocks,-0.0
unbiased,866,mildadaptive_rocks,100.0
unbiased,867,mildadaptive_rocks,-0.0
unbiased,868,mildadaptive_rocks,100.0
unbiased,869,mildadaptive_rocks,-100.0
unbiased,870,mildadaptive_rocks,100.0
unbiased,871,mildadaptive_rocks,-100.0
unbiased,872,mildadaptive_rocks,300.0
unbiased,873,mildadaptive_rocks,-300.0
unbiased,874,mildadaptive_rocks,100.0
unbiased,875,mildadaptive_rocks,-100.0
unbiased,876,mildadaptive_rocks,100.0
unbiased,877,mildadaptive_rocks,-0.0
unbiased,878,mildadaptive_rocks,0.0
unbiased,879,mildadaptive_rocks,-100.0
unbiased,880,mildadaptive_rocks,100.0
unbiased,881,mildadaptive_rocks,-300.0
unbiased,882,mildadaptive_rocks,100.0
unbiased,883,mildadaptive_rocks,-100.0
unbiased,884,mildadaptive_rocks,100.0
unbiased,885,mildadaptive_rocks,-100.0
unbiased,886,mildadaptive_rocks,100.0
unbiased,887,mildadaptive_rocks,-0.0
unbiased,888,mildadaptive_rocks,0.0
unbiased,889,mildadaptive_rocks,300.0
unbiased,890,mildadaptive_rocks,-100.0
unbiased,891,mildadaptive_rocks,100.0
unbiased,892,mildadaptive_rocks,-300.0
unbiased,893,mildadaptive_rocks,-300.0
unbiased,894,mildadaptive_rocks,0.0
unbiased,895,mildadaptive_rocks,-100.0
unbiased,896,mildadaptive_rocks,100.0
unbiased,897,mildadaptive_rocks,-100.0
unbiased,898,mildadaptive_rocks,-100.0
unbiased,899,mildadaptive_rocks,-100.0
unbiased,900,mildadaptive_rocks,100.0
unbiased,901,mildadaptive_rocks,100.0
unbiased,902,mildadaptive_rocks,100.0
unbiased,903,mildadaptive_rocks,-300.0
unbiased,904,mildadaptive_rocks,-100.0
unbiased,905,mildadaptive_rocks,100.0
unbiased,906,mildadaptive_rocks,100.0
unbiased,907,mildadaptive_rocks,-100.0
unbiased,908,mildadaptive_rocks,100.0
unbiased,909,mildadaptive_rocks,-0.0
unbiased,910,mildadaptive_rocks,-100.0
unbiased,911,mildadaptive_rocks,-100.0
unbiased,912,mildadaptive_rocks,100.0
unbiased,913,mildadaptive_rocks,100.0
unbiased,914,mildadaptive_rocks,-300.0
unbiased,915,mildadaptive_rocks,-100.0
unbiased,916,mildadaptive_rocks,-300.0
unbiased,917,mildadaptive_rocks,-100.0
unbiased,918,mildadaptive_rocks,0.0
unbiased,919,mildadaptive_rocks,100.0
unbiased,920,mildadaptive_rocks,100.0
unbiased,921,mildadaptive_rocks,-100.0
unbiased,922,mildadaptive_rocks,100.0
unbiased,923,mildadaptive_rocks,-100.0
unbiased,924,mildadaptive_rocks,-100.0
unbiased,925,mildadaptive_rocks,100.0
unbiased,926,mildadaptive_rocks,100.0
unbiased,927,mildadaptive_rocks,-0.0
unbiased,928,mildadaptive_rocks,100.0
unbiased,929,mildadaptive_rocks,-100.0
unbiased,930,mildadaptive_rocks,100.0
unbiased,931,mildadaptive_rocks,100.0
unbiased,932,mildadaptive_rocks,1200.0
unbiased,933,mildadaptive_rocks,-100.0
unbiased,934,mildadaptive_rocks,100.0
unbiased,935,mildadaptive_rocks,100.0
unbiased,936,mildadaptive_rocks,-100.0
unbiased,937,mildadaptive_rocks,-0.0
unbiased,938,mildadaptive_rocks,100.0
unbiased,939,mildadaptive_rocks,-100.0
unbiased,940,mildadaptive_rocks,100.0
unbiased,941,mildadaptive_rocks,100.0
unbiased,942,mildadaptive_rocks,100.0
unbiased,943,mildadaptive_rocks,100.0
unbiased,944,mildadaptive_rocks,-100.0
unbiased,945,mildadaptive_rocks,100.0
unbiased,946,mildadaptive_rocks,-100.0
unbiased,947,mildadaptive_rocks,100.0
unbiased,948,mildadaptive_rocks,0.0
unbiased,949,mildadaptive_rocks,-100.0
unbiased,950,mildadaptive_rocks,-100.0
unbiased,951,mildadaptive_rocks,-300.0
unbiased,952,mildadaptive_rocks,100.0
unbiased,953,mildadaptive_rocks,-100.0
unbiased,954,mildadaptive_rocks,100.0
unbiased,955,mildadaptive_rocks,300.0
unbiased,956,mildadaptive_rocks,100.0
unbiased,957,mildadaptive_rocks,300.0
unbiased,958,mildadaptive_rocks,-100.0
unbiased,959,mildadaptive_rocks,-100.0
unbiased,960,mildadaptive_rocks,100.0
unbiased,961,mildadaptive_rocks,100.0
unbiased,962,mildadaptive_rocks,100.0
unbiased,963,mildadaptive_rocks,100.0
unbiased,964,mildadaptive_rocks,-100.0
unbiased,965,mildadaptive_rocks,-100.0
unbiased,966,mildadaptive_rocks,100.0
unbiased,967,mildadaptive_rocks,100.0
unbiased,968,mildadaptive_rocks,0.0
unbiased,969,mildadaptive_rocks,-100.0
unbiased,970,mildadaptive_rocks,-100.0
unbiased,971,mildadaptive_rocks,-100.0
unbiased,972,mildadaptive_rocks,-100.0
unbiased,973,mildadaptive_rocks,100.0
unbiased,974,mildadaptive_rocks,-300.0
unbiased,975,mildadaptive_rocks,300.0
unbiased,976,mildadaptive_rocks,100.0
unbiased,977,mildadaptive_rocks,-100.0
unbiased,978,mildadaptive_rocks,100.0
unbiased,979,mildadaptive_rocks,100.0
unbiased,980,mildadaptive_rocks,-100.0
unbiased,981,mildadaptive_rocks,-100.0
unbiased,982,mildadaptive_rocks,-100.0
unbiased,983,mildadaptive_rocks,100.0
unbiased,984,mildadaptive_rocks,0.0
unbiased,985,mildadaptive_rocks,-0.0
unbiased,986,mildadaptive_rocks,100.0
unbiased,987,mildadaptive_rocks,-0.0
unbiased,988,mildadaptive_rocks,100.0
unbiased,989,mildadaptive_rocks,-100.0
unbiased,990,mildadaptive_rocks,-100.0
unbiased,991,mildadaptive_rocks,-0.0
unbiased,992,mildadaptive_rocks,-100.0
unbiased,993,mildadaptive_rocks,-100.0
unbiased,994,mildadaptive_rocks,100.0
unbiased,995,mildadaptive_rocks,-100.0
unbiased,996,mildadaptive_rocks,0.0
unbiased,997,mildadaptive_rocks,-100.0
unbiased,998,mildadaptive_rocks,100.0
unbiased,999,mildadaptive_rocks,100.0
unbiased,0,smartbluffer,100.0
unbiased,1,smartbluffer,100.0
unbiased,2,smartbluffer,100.0
unbiased,3,smartbluffer,-0.0
unbiased,4,smartbluffer,-900.0
unbiased,5,smartbluffer,100.0
unbiased,6,smartbluffer,-100.0
unbiased,7,smartbluffer,100.0
unbiased,8,smartbluffer,0.0
unbiased,9,smartbluffer,-1200.0
unbiased,10,smartbluffer,-100.0
unbiased,11,smartbluffer,-0.0
unbiased,12,smartbluffer,-100.0
unbiased,13,smartbluffer,-100.0
unbiased,14,smartbluffer,-100.0
unbiased,15,smartbluffer,-100.0
unbiased,16,smartbluffer,100.0
unbiased,17,smartbluffer,-300.0
unbiased,18,smartbluffer,-100.0
unbiased,19,smartbluffer,-100.0
unbiased,20,smartbluffer,-100.0
unbiased,21,smartbluffer,-100.0
unbiased,22,smartbluffer,-100.0
unbiased,23,smartbluffer,-100.0
unbiased,24,smartbluffer,0.0
unbiased,25,smartbluffer,100.0
unbiased,26,smartbluffer,-100.0
unbiased,27,smartbluffer,300.0
unbiased,28,smartbluffer,-100.0
unbiased,29,smartbluffer,-0.0
unbiased,30,smartbluffer,100.0
unbiased,31,smartbluffer,100.0
unbiased,32,smartbluffer,0.0
unbiased,33,smartbluffer,100.0
unbiased,34,smartbluffer,-100.0
unbiased,35,smartbluffer,-0.0
unbiased,36,smartbluffer,-100.0
unbiased,37,smartbluffer,100.0
unbiased,38,smartbluffer,-100.0
unbiased,39,smartbluffer,1200.0
unbiased,40,smartbluffer,100.0
unbiased,41,smartbluffer,1200.0
unbiased,42,smartbluffer,0.0
unbiased,43,smartbluffer,100.0
unbiased,44,smartbluffer,-300.0
unbiased,45,smartbluffer,-300.0
unbiased,46,smartbluffer,0.0
unbiased,47,smartbluffer,-100.0
unbiased,48,smartbluffer,-300.0
unbiased,49,smartbluffer,-1200.0
unbiased,50,smartbluffer,-100.0
unbiased,51,smartbluffer,300.0
unbiased,52,smartbluffer,-100.0
unbiased,53,smartbluffer,-0.0
unbiased,54,smartbluffer,100.0
unbiased,55,smartbluffer,-1200.0
unbiased,56,smartbluffer,-300.0
unbiased,57,smartbluffer,-300.0
unbiased,58,smartbluffer,-300.0
unbiased,59,smartbluffer,100.0
unbiased,60,smartbluffer,100.0
unbiased,61,smartbluffer,-1200.0
unbiased,62,smartbluffer,100.0
unbiased,63,smartbluffer,100.0
unbiased,64,smartbluffer,100.0
unbiased,65,smartbluffer,100.0
unbiased,66,smartbluffer,-1200.0
unbiased,67,smartbluffer,100.0
unbiased,68,smartbluffer,100.0
unbiased,69,smartbluffer,100.0
unbiased,70,smartbluffer,100.0
unbiased,71,smartbluffer,100.0
unbiased,72,smartbluffer,100.0
unbiased,73,smartbluffer,-1200.0
unbiased,74,smartbluffer,-100.0
unbiased,75,smartbluffer,-0.0
unbiased,76,smartbluffer,100.0
unbiased,77,smartbluffer,100.0
unbiased,78,smartbluffer,100.0
unbiased,79,smartbluffer,-1200.0
unbiased,80,smartbluffer,100.0
unbiased,81,smartbluffer,-1200.0
unbiased,82,smartbluffer,-100.0
unbiased,83,smartbluffer,-0.0
unbiased,84,smartbluffer,-100.0
unbiased,85,smartbluffer,100.0
unbiased,86,smartbluffer,300.0
unbiased,87,smartbluffer,-0.0
unbiased,88,smartbluffer,-100.0
unbiased,89,smartbluffer,100.0
unbiased,90,smartbluffer,100.0
unbiased,91,smartbluffer,100.0
unbiased,92,smartbluffer,100.0
unbiased,93,smartbluffer,100.0
unbiased,94,smartbluffer,-100.0
unbiased,95,smartbluffer,100.0
unbiased,96,smartbluffer,-1200.0
unbiased,97,smartbluffer,100.0
unbiased,98,smartbluffer,1200.0
unbiased,99,smartbluffer,100.0
unbiased,100,smartbluffer,100.0
unbiased,101,smartbluffer,1200.0
unbiased,102,smartbluffer,100.0
unbiased,103,smartbluffer,1200.0
unbiased,104,smartbluffer,0.0
unbiased,105,smartbluffer,-100.0
unbiased,106,smartbluffer,100.0
unbiased,107,smartbluffer,-100.0
unbiased,108,smartbluffer,-100.0
unbiased,109,smartbluffer,-0.0
unbiased,110,smartbluffer,-100.0
unbiased,111,smartbluffer,-100.0
unbiased,112,smartbluffer,-100.0
unbiased,113,smartbluffer,100.0
unbiased,114,smartbluffer,300.0
unbiased,115,smartbluffer,100.0
unbiased,116,smartbluffer,0.0
unbiased,117,smartbluffer,100.0
unbiased,118,smartbluffer,-300.0
unbiased,119,smartbluffer,-100.0
unbiased,120,smartbluffer,0.0
unbiased,121,smartbluffer,-100.0
unbiased,122,smartbluffer,100.0
unbiased,123,smartbluffer,100.0
unbiased,124,smartbluffer,-100.0
unbiased,125,smartbluffer,-100.0
unbiased,126,smartbluffer,100.0
unbiased,127,smartbluffer,100.0
unbiased,128,smartbluffer,100.0
unbiased,129,smartbluffer,-1200.0
unbiased,130,smartbluffer,300.0
unbiased,131,smartbluffer,100.0
unbiased,132,smartbluffer,100.0
unbiased,133,smartbluffer,100.0
unbiased,134,smartbluffer,100.0
unbiased,135,smartbluffer,-0.0
unbiased,136,smartbluffer,-100.0
unbiased,137,smartbluffer,100.0
unbiased,138,smartbluffer,-100.0
unbiased,139,smartbluffer,-100.0
unbiased,140,smartbluffer,100.0
unbiased,141,smartbluffer,100.0
unbiased,142,smartbluffer,-300.0
unbiased,143,smartbluffer,-100.0
unbiased,144,smartbluffer,100.0
unbiased,145,smartbluffer,100.0
unbiased,146,smartbluffer,100.0
unbiased,147,smartbluffer,100.0
unbiased,148,smartbluffer,-300.0
unbiased,149,smartbluffer,100.0
unbiased,150,smartbluffer,-100.0
unbiased,151,smartbluffer,100.0
unbiased,152,smartbluffer,-100.0
unbiased,153,smartbluffer,-100.0
unbiased,154,smartbluffer,100.0
unbiased,155,smartbluffer,100.0
unbiased,156,smartbluffer,100.0
unbiased,157,smartbluffer,100.0
unbiased,158,smartbluffer,100.0
unbiased,159,smartbluffer,-100.0
unbiased,160,smartbluffer,-100.0
unbiased,161,smartbluffer,-100.0
unbiased,162,smartbluffer,100.0
unbiased,163,smartbluffer,100.0
unbiased,164,smartbluffer,-100.0
unbiased,165,smartbluffer,100.0
unbiased,166,smartbluffer,-100.0
unbiased,167,smartbluffer,-100.0
unbiased,168,smartbluffer,-100.0
unbiased,169,smartbluffer,-900.0
unbiased,170,smartbluffer,-100.0
unbiased,171,smartbluffer,-100.0
unbiased,172,smartbluffer,-100.0
unbiased,173,smartbluffer,-300.0
unbiased,174,smartbluffer,100.0
unbiased,175,smartbluffer,100.0
unbiased,176,smartbluffer,100.0
unbiased,177,smartbluffer,100.0
unbiased,178,smartbluffer,100.0
unbiased,179,smartbluffer,100.0
unbiased,180,smartbluffer,100.0
unbiased,181,smartbluffer,100.0
unbiased,182,smartbluffer,0.0
unbiased,183,smartbluffer,300.0
unbiased,184,smartbluffer,-300.0
unbiased,185,smartbluffer,300.0
unbiased,186,smartbluffer,-100.0
unbiased,187,smartbluffer,100.0
unbiased,188,smartbluffer,100.0
unbiased,189,smartbluffer,100.0
unbiased,190,smartbluffer,-100.0
unbiased,191,smartbluffer,-1200.0
unbiased,192,smartbluffer,100.0
unbiased,193,smartbluffer,100.0
unbiased,194,smartbluffer,100.0
unbiased,195,smartbluffer,-1200.0
unbiased,196,smartbluffer,100.0
unbiased,197,smartbluffer,100.0
unbiased,198,smartbluffer,100.0
unbiased,199,smartbluffer,-1200.0
unbiased,200,smartbluffer,0.0
unbiased,201,smartbluffer,100.0
unbiased,202,smartbluffer,100.0
unbiased,203,smartbluffer,100.0
unbiased,204,smartbluffer,-100.0
unbiased,205,smartbluffer,-300.0
unbiased,206,smartbluffer,0.0
unbiased,207,smartbluffer,100.0
unbiased,208,smartbluffer,100.0
unbiased,209,smartbluffer,-1200.0
unbiased,210,smartbluffer,-100.0
unbiased,211,smartbluffer,-300.0
unbiased,212,smartbluffer,300.0
unbiased,213,smartbluffer,100.0
unbiased,214,smartbluffer,100.0
unbiased,215,smartbluffer,-1200.0
unbiased,216,smartbluffer,100.0
unbiased,217,smartbluffer,-1200.0
unbiased,218,smartbluffer,0.0
unbiased,219,smartbluffer,-1200.0
unbiased,220,smartbluffer,-100.0
unbiased,221,smartbluffer,-100.0
unbiased,222,smartbluffer,-100.0
unbiased,223,smartbluffer,100.0
unbiased,224,smartbluffer,-300.0
unbiased,225,smartbluffer,-100.0
unbiased,226,smartbluffer,100.0
unbiased,227,smartbluffer,-0.0
unbiased,228,smartbluffer,0.0
unbiased,229,smartbluffer,100.0
unbiased,230,smartbluffer,-100.0
unbiased,231,smartbluffer,100.0
unbiased,232,smartbluffer,-100.0
unbiased,233,smartbluffer,-100.0
unbiased,234,smartbluffer,-100.0
unbiased,235,smartbluffer,-100.0
unbiased,236,smartbluffer,-1200.0
unbiased,237,smartbluffer,100.0
unbiased,238,smartbluffer,-100.0
unbiased,239,smartbluffer,100.0
unbiased,240,smartbluffer,-300.0
unbiased,241,smartbluffer,100.0
unbiased,242,smartbluffer,300.0
unbiased,243,smartbluffer,100.0
unbiased,244,smartbluffer,-100.0
unbiased,245,smartbluffer,300.0
unbiased,246,smartbluffer,1200.0
unbiased,247,smartbluffer,100.0
unbiased,248,smartbluffer,-100.0
unbiased,249,smartbluffer,-100.0
unbiased,250,smartbluffer,0.0
unbiased,251,smartbluffer,-1200.0
unbiased,252,smartbluffer,-100.0
unbiased,253,smartbluffer,-100.0
unbiased,254,smartbluffer,0.0
unbiased,255,smartbluffer,100.0
unbiased,256,smartbluffer,-100.0
unbiased,257,smartbluffer,-0.0
unbiased,258,smartbluffer,0.0
unbiased,259,smartbluffer,-0.0
unbiased,260,smartbluffer,100.0
unbiased,261,smartbluffer,-1200.0
unbiased,262,smartbluffer,100.0
unbiased,263,smartbluffer,100.0
unbiased,264,smartbluffer,300.0
unbiased,265,smartbluffer,100.0
unbiased,266,smartbluffer,100.0
unbiased,267,smartbluffer,100.0
unbiased,268,smartbluffer,-100.0
unbiased,269,smartbluffer,-100.0
unbiased,270,smartbluffer,100.0
unbiased,271,smartbluffer,100.0
unbiased,272,smartbluffer,100.0
unbiased,273,smartbluffer,100.0
unbiased,274,smartbluffer,900.0
unbiased,275,smartbluffer,-1200.0
unbiased,276,smartbluffer,100.0
unbiased,277,smartbluffer,100.0
unbiased,278,smartbluffer,100.0
unbiased,279,smartbluffer,-1200.0
unbiased,280,smartbluffer,0.0
unbiased,281,smartbluffer,100.0
unbiased,282,smartbluffer,0.0
unbiased,283,smartbluffer,100.0
unbiased,284,smartbluffer,-100.0
unbiased,285,smartbluffer,-100.0
unbiased,286,smartbluffer,0.0
unbiased,287,smartbluffer,100.0
unbiased,288,smartbluffer,100.0
unbiased,289,smartbluffer,-0.0
unbiased,290,smartbluffer,-100.0
unbiased,291,smartbluffer,100.0
unbiased,292,smartbluffer,0.0
unbiased,293,smartbluffer,100.0
unbiased,294,smartbluffer,-1200.0
unbiased,295,smartbluffer,-0.0
unbiased,296,smartbluffer,100.0
unbiased,297,smartbluffer,100.0
unbiased,298,smartbluffer,-100.0
unbiased,299,smartbluffer,-100.0
unbiased,300,smartbluffer,100.0
unbiased,301,smartbluffer,-1200.0
unbiased,302,smartbluffer,-300.0
unbiased,303,smartbluffer,-0.0
unbiased,304,smartbluffer,-100.0
unbiased,305,smartbluffer,-100.0
unbiased,306,smartbluffer,100.0
unbiased,307,smartbluffer,100.0
unbiased,308,smartbluffer,300.0
unbiased,309,smartbluffer,100.0
unbiased,310,smartbluffer,-100.0
unbiased,311,smartbluffer,-100.0
unbiased,312,smartbluffer,100.0
unbiased,313,smartbluffer,-1200.0
unbiased,314,smartbluffer,100.0
unbiased,315,smartbluffer,1200.0
unbiased,316,smartbluffer,100.0
unbiased,317,smartbluffer,100.0
unbiased,318,smartbluffer,-100.0
unbiased,319,smartbluffer,100.0
unbiased,320,smartbluffer,0.0
unbiased,321,smartbluffer,100.0
unbiased,322,smartbluffer,100.0
unbiased,323,smartbluffer,100.0
unbiased,324,smartbluffer,-100.0
unbiased,325,smartbluffer,-100.0
unbiased,326,smartbluffer,100.0
unbiased,327,smartbluffer,100.0
unbiased,328,smartbluffer,0.0
unbiased,329,smartbluffer,-100.0
unbiased,330,smartbluffer,100.0
unbiased,331,smartbluffer,100.0
unbiased,332,smartbluffer,-100.0
unbiased,333,smartbluffer,-0.0
unbiased,334,smartbluffer,-100.0
unbiased,335,smartbluffer,300.0
unbiased,336,smartbluffer,0.0
unbiased,337,smartbluffer,-100.0
unbiased,338,smartbluffer,100.0
unbiased,339,smartbluffer,100.0
unbiased,340,smartbluffer,0.0
unbiased,341,smartbluffer,-0.0
